"Source:","E:\Workspace\caw\CawDrive\PCB\CawDrive.kicad_sch"
"Date:","2025-04-14T02:34:43+0800"
"Tool:","Eeschema 9.0.1"
"Generator:","C:\Program Files\KiCad\9.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","107"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Availability","Check_prices","Datasheet","Description","Footprint","JLC Part Number","JLC URL","MF","MP","Manufacturer","Manufacturer Product Number","Package","Price","Purchase-URL","Sim.Pin","SnapEDA_Link","SuppliersPartNumber","uuid","无标题字段"
"11","1","CN2","WAFER-SH1.0-6PWB","Rick_Connector:WAFER-SH1.0-6PWB","Rick_Connector:CONN-SMD_6P-P1.00_XUNPU_WAFER-SH1.0-6PWB","","","","","","","Rick_Connector:CONN-SMD_6P-P1.00_XUNPU_WAFER-SH1.0-6PWB","","","","","","","","","","","","C3029345","std:f32f5274372e4d209515ea792a9b5735",""
"12","1","CN3","WAFER-SH1.0-4PWB","Rick_Connector:WAFER-SH1.0-4PWB","Rick_Connector:CONN-SMD_4P-P1.00_WAFER-SH1.0-4PWB","","","","","","","Rick_Connector:CONN-SMD_4P-P1.00_WAFER-SH1.0-4PWB","","","","","","","","","","","","C3029343","std:3aeef2007f6340e5aa158e9b3ba53384",""
"13","1","D1","MCU_STA_LED","Device:LED_Small","LED_SMD:LED_0402_1005Metric_Pad0.77x0.64mm_HandSolder","~","","","","~","Light emitting diode, small symbol","LED_SMD:LED_0402_1005Metric_Pad0.77x0.64mm_HandSolder","","","","","","","","","","1=K 2=A","","","",""
"14","1","D2","DRV_STA_LED","Device:LED_Small","LED_SMD:LED_0402_1005Metric_Pad0.77x0.64mm_HandSolder","~","","","","~","Light emitting diode, small symbol","LED_SMD:LED_0402_1005Metric_Pad0.77x0.64mm_HandSolder","","","","","","","","","","1=K 2=A","","","",""
"15","1","D3","D_Schottky_Small","Device:D_Schottky_Small","Diode_SMD:D_SOD-123","~","","","","~","Schottky diode, small symbol","Diode_SMD:D_SOD-123","","","","","","","","","","","","","",""
"16","1","D4","PWR_STA_LED","Device:LED_Small","LED_SMD:LED_0402_1005Metric_Pad0.77x0.64mm_HandSolder","~","","","","~","Light emitting diode, small symbol","LED_SMD:LED_0402_1005Metric_Pad0.77x0.64mm_HandSolder","","","","","","","","","","1=K 2=A","","","",""
"17","1","D5","SMF6.0CA_C2836402","Rick_Diode:SMF6.0CA","Rick_Diode:SMF6.0CA_SOD-123FL_L2.8-W1.8-LS3.7-BI","","","","","","","Rick_Diode:SMF6.0CA_SOD-123FL_L2.8-W1.8-LS3.7-BI","","","","","","","","","","","","C2836402","std:0370e96b045d4866be286aff9bff0872",""
"18","1","D6","ENCODER_STA_LED","Device:LED_Small","LED_SMD:LED_0402_1005Metric_Pad0.77x0.64mm_HandSolder","~","","","","~","Light emitting diode, small symbol","LED_SMD:LED_0402_1005Metric_Pad0.77x0.64mm_HandSolder","","","","","","","","","","1=K 2=A","","","",""
"19","4","H1, H2, H3, H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.5mm_Pad_Via","~","DNP","","","~","Mounting Hole with connection","MountingHole:MountingHole_2.5mm_Pad_Via","","","","","","","","","","","","","",""
"20","5","H5, H6, H7, H8, H9","MountingHole_Pad","Mechanical:MountingHole_Pad","CawDrive_Connector:POWER_PAD","~","DNP","","","~","Mounting Hole with connection","CawDrive_Connector:POWER_PAD","","","","","","","","","","","","","",""
"21","1","L1","39nH","Device:L_Small","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder","~","","","","~","Inductor, small symbol","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder","","","","","","","","","","","","","",""
"22","1","L2","22uH_±20%_1.4A","Rick_Inductor:LQH5BPB220MT0L_22uH_±20%_1.4A","Rick_Inductor:LQH5BPB220MT0L_IND-SMD_L5.0-W5.0","http://www.szlcsc.com/product/details_236869.html","","","","http://www.szlcsc.com/product/details_236869.html","","Rick_Inductor:LQH5BPB220MT0L_IND-SMD_L5.0-W5.0","","","","","","","","","","","","C237425","std:9caca48dd7bd45d6994f62ce2fbe7de4",""
"23","6","Q7, Q8, Q9, Q10, Q11, Q12","TPH3R704PL","Rick_MOSFET:TPH3R704PL","Rick_MOSFET:TPHR8504PL,L1Q","http://www.szlcsc.com/product/details_152884.html","","","","http://www.szlcsc.com/product/details_152884.html","","Rick_MOSFET:TPHR8504PL,L1Q","","","","","","","","","","","","C141553","std:6bb27363c8dc477f98ec1e8bba0c8153",""
"24","2","R1, R20","10k 0.1%","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","~","Resistor, small symbol","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","","","","","","","","","","","","",""
"25","7","R2, R3, R5, R6, R10, R16, R17","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","~","Resistor, small symbol","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","","","","","","","","","","","","",""
"26","2","R4, R24","0Ω","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","~","Resistor, small symbol","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","","","","","","","","","","","","",""
"27","4","R7, R9, R11, R15","510Ω","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","~","Resistor, small symbol","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","","","","","","","","","","","","",""
"28","1","R8","75k 0.1%","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","~","Resistor, small symbol","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","","","","","","","","","","","","",""
"29","1","R12","3k 0.1%","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","~","Resistor, small symbol","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","","","","","","","","","","","","",""
"30","1","R13","54.9k ±0.1%","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","~","Resistor, small symbol","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","","","","","","","","","","","","",""
"31","1","R14","10k ±0.1%","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","~","Resistor, small symbol","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","","","","","","","","","","","","",""
"32","3","R18, R19, R22","5mΩ 1%","Device:R_Small","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","~","","","","~","Resistor, small symbol","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","","","","","","","","","","","","","",""
"33","1","R21","10k NTC","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","~","Resistor, small symbol","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","","","","","","","","","","","","",""
"34","2","R23, R25","10K","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","~","Resistor, small symbol","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","","","","","","","","","","","","",""
"35","1","R26","120Ω 1%","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","~","Resistor, small symbol","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","","","","","","","","","","","","",""
"36","7","TP1, TP2, TP3, TP4, TP5, TP6, TP7","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","~","test point","TestPoint:TestPoint_Pad_D1.0mm","","","","","","","","","","","","","",""
"37","1","TV1","SMAJ36CA/TR13","Rick_Diode:SMAJ36CA/TR13","Rick_Diode:SMAJ36CA_TR13_SMA(DO-214AC)","https://atta.szlcsc.com/upload/public/pdf/source/20161114/1479092096898.pdf","","","","https://atta.szlcsc.com/upload/public/pdf/source/20161114/1479092096898.pdf","","Rick_Diode:SMAJ36CA_TR13_SMA(DO-214AC)","C87270","https://item.szlcsc.com/88448.html","","","Brightking","SMAJ36CA/TR13","","","","","","C87270","pro:04d0c48fad79448b93227f7fe67c94ea",""
"38","1","U1","TJA1051T/3/1J","Rick_CAN:TJA1051T/3/1J","Rick_CAN:TJA1051T31J_SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL","http://www.szlcsc.com/product/details_39678.html","","","","http://www.szlcsc.com/product/details_39678.html","","Rick_CAN:TJA1051T31J_SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL","","","","","","","","","","","","C38695","std:66282b44339f4616af92b8a0cbeb7b96",""
"39","1","U2","TLV76733DRVR","Rick_Regulator_Linear:TLV76733DRVR","Rick_Regulator_Linear:TLV76733DRVR_SON65P200X200X80-7N","https://item.szlcsc.com/3046559.html","","In Stock","https://www.snapeda.com/parts/TLV76733DRVR/Texas+Instruments/view-part/?ref=eda","https://item.szlcsc.com/3046559.html","Adjustable- and fixed-output, 1-A, 16-V, positive-voltage low-dropout (LDO) linear regulator","Rick_Regulator_Linear:TLV76733DRVR_SON65P200X200X80-7N","","","Texas Instruments","TLV76733DRVR","","","WSON-6 Texas Instruments","None","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=3657494&manufacturer=Texas Instruments&part_name=TLV76733DRVR&search_term=tlv76733drvr","","https://www.snapeda.com/parts/TLV76733DRVR/Texas+Instruments/view-part/?ref=snap","","",""
"40","5","U5, U6, U10, U11, U12","WAFER-SH1.0-2PWB","Rick_Connector:WAFER-SH1.0-2PWB","Rick_Connector:CONN-SMD_2P-P1.00_XUNPU_WAFER-SH1.0-2PWB","","","","","","","Rick_Connector:CONN-SMD_2P-P1.00_XUNPU_WAFER-SH1.0-2PWB","","","","","","","","","","","","C3029341","std:b25617d4d4944bb5a333c9a533c58e4a",""
"41","1","U7","DRV8323RSRGZR","Rick_Drive:DRV8323RSRGZR","Rick_Drive:DRV8323RS_QFN-48-EP(7x7)","","","","","","","Rick_Drive:DRV8323RS_QFN-48-EP(7x7)","C545497","https://item.szlcsc.com/566453.html","","","TI","DRV8323RSRGZR","","","","","","C545497","std:9246a3cfbad349459b18dc55fa653e78",""
"42","1","U8","STM32F446RETx","MCU_ST_STM32F4:STM32F446RETx","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f446re.pdf","","","","https://www.st.com/resource/en/datasheet/stm32f446re.pdf","STMicroelectronics Arm Cortex-M4 MCU, 512KB flash, 128KB RAM, 180 MHz, 1.8-3.6V, 50 GPIO, LQFP64","Package_QFP:LQFP-64_10x10mm_P0.5mm","","","","","","","","","","","","","",""
"43","1","U9","MT6835GT-STD","Rick_Sensor:MT6835GT-STD","Rick_Sensor:MT6835GT-STD","","","","","","","Rick_Sensor:MT6835GT-STD","","","","","","","","","","","","C2932578","std:d92e20dc6fea4ff680de988eb724f95b",""
"44","1","X1","CSTNE16M0V530000R0","Rick_Device:Crystal_16MHz_15pF_3P","Rick_Crystal:Crystal_SMD3213-3P","http://www.szlcsc.com/product/details_318913.html","","","","http://www.szlcsc.com/product/details_318913.html","","Rick_Crystal:Crystal_SMD3213-3P","C341521","https://item.szlcsc.com/318913.html","","","muRata","CSTNE16M0V530000R0","","","","","","C341521","std:1df7711bb7514091887d101c9f54bf51",""
